"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 00:01:38",1989826,"NAN",2026,0,33088.49,703.136,7921.978,"NAN",2026,0,32626.34,353.7455,557.65,0.11354,0,0.15508,2699261,2902962,1354815,1537863,"NAN","NAN",28.56,28.25,28.84,28.09,71.81,28.12
"2026-03-21 00:01:39",1989827,"NAN",2026,0,33084.7,702.9702,7934.163,"NAN",2026,0,32622.69,353.8336,558.54,0.11372,0,0.15502,2699336,2903652,1355002,1537970,"NAN","NAN",27.35,27.57,28.39,27.72,75.99,28.3
"2026-03-21 00:01:40",1989828,"NAN",2026,0,33082.94,703.2666,7950.02,"NAN",2026,0,32623.27,353.8066,558.54,0.11372,0,0.15502,2699336,2903652,1355002,1537970,"NAN","NAN",25.89,26.57,27.81,27.21,50.93,28.27
"2026-03-21 00:01:41",1989829,"NAN",2026,0,33083.63,705.0302,7960.438,"NAN",2026,0,32625.98,353.776,559.01,0.1135,0,0.15502,2698964,2902512,1354899,1537847,"NAN","NAN",24.8,25.63,27.08,26.48,4.516,28.18
"2026-03-21 00:01:42",1989830,"NAN",2026,0,33081.07,704.3628,7969.169,"NAN",2026,0,32623.28,353.8463,559.01,0.1135,0,0.15502,2698964,2902512,1354899,1537847,"NAN","NAN",24.07,24.73,26.41,25.66,-85.3,27.93
"2026-03-21 00:01:43",1989831,"NAN",2026,0,33079.36,705.0466,7978.789,"NAN",2026,0,32622.77,353.9084,559.68,0.11375,0,0.15506,2698944,2903328,1354931,1537968,"NAN","NAN",24.23,24.52,26.02,25.02,-176,27.75
"2026-03-21 00:01:44",1989832,"NAN",2026,0,33081.13,704.533,7993.892,"NAN",2026,0,32620.88,354.183,559.68,0.11375,0,0.15506,2698944,2903328,1354931,1537968,"NAN","NAN",25.08,24.7,26.04,24.9,-240.5,27.5
"2026-03-21 00:01:45",1989833,"NAN",2026,0,33081.14,705.1965,8001.124,"NAN",2026,0,32620.54,353.8894,559.94,0.11375,0,0.15491,2698186,2902494,1354994,1537765,"NAN","NAN",26.21,25.4,26.39,25.02,-261.5,27.22
"2026-03-21 00:01:46",1989834,"NAN",2026,0,33082.54,704.9846,8009.679,"NAN",2026,0,32619.31,353.9524,559.94,0.11375,0,0.15491,2698186,2902494,1354994,1537765,"NAN","NAN",27.47,26.18,26.93,25.5,-251.1,26.87
"2026-03-21 00:01:47",1989835,"NAN",2026,0,33082.6,705.8537,8019.505,"NAN",2026,0,32624.2,353.77,560.53,0.11394,0,0.15505,2698315,2903258,1354937,1537941,"NAN","NAN",28.71,27.16,27.57,26.11,-203.3,26.63
"2026-03-21 00:01:48",1989836,"NAN",2026,0,33085.52,705.8918,8027.685,"NAN",2026,0,32624.37,354.0582,560.53,0.11394,0,0.15505,2698315,2903258,1354937,1537941,"NAN","NAN",29.51,27.92,28.21,26.82,-141.6,26.53
"2026-03-21 00:01:49",1989837,"NAN",2026,0,33082.24,707.2435,8035.332,"NAN",2026,0,32629.04,353.9953,561.42,0.11388,0,0.15491,2698096,2902813,1354968,1537728,"NAN",10,30.1,28.52,28.67,27.43,-70.99,26.71
"2026-03-21 00:01:50",1989838,"NAN",2026,0,33081.8,706.3698,8041.773,"NAN",2026,0,32628.89,354.051,561.42,0.11388,0,0.15491,2698096,2902813,1354968,1537728,"NAN",10,30,28.79,29.04,27.89,-8.57,27.07
"2026-03-21 00:01:51",1989839,"NAN",2026,0,33079.7,707.3576,8049.492,"NAN",2026,0,32624.14,353.9245,562.18,0.11397,0,0.15505,2698001,2903035,1354876,1537883,"NAN","NAN",29.72,28.79,29.06,28.16,40.01,27.55
"2026-03-21 00:01:52",1989840,"NAN",2026,0,33079.8,706.9351,8061.517,"NAN",2026,0,32624.14,353.7493,562.18,0.11397,0,0.15505,2698001,2903035,1354876,1537883,"NAN","NAN",28.91,28.48,28.97,28.15,68.2,27.97
"2026-03-21 00:01:53",1989841,"NAN",2026,0,33079.7,708.2268,8074.47,"NAN",2026,0,32620.19,353.994,562.43,0.11417,0,0.15512,2697729,2903381,1355036,1538185,"NAN","NAN",27.91,27.88,28.59,27.92,76.52,28.25
"2026-03-21 00:01:54",1989842,"NAN",2026,0,33078.73,708.0842,8086.766,"NAN",2026,0,32619,353.4588,562.43,0.11417,0,0.15512,2697729,2903381,1355036,1538185,"NAN","NAN",26.51,27.07,28.1,27.45,65.74,28.31
"2026-03-21 00:01:55",1989843,"NAN",2026,0,33079.89,709.6608,8103.683,"NAN",2026,0,32617.68,353.9073,562.88,0.11408,0,0.15505,2697388,2902711,1354808,1537805,"NAN",10,25.26,26.03,27.4,26.84,28.67,28.23
"2026-03-21 00:01:56",1989844,"NAN",2026,0,33078.14,708.8029,8121.06,"NAN",2026,0,32617.89,353.8261,562.88,0.11408,0,0.15505,2697388,2902711,1354808,1537805,"NAN",10,24.22,25.13,26.71,26.02,-37.16,28.04
"2026-03-21 00:01:57",1989845,"NAN",2026,0,33077.68,709.0529,8124.915,"NAN",2026,0,32624.31,353.991,563.78,0.1142,0,0.15489,2696922,2902602,1354934,1537656,"NAN","NAN",24.1,24.57,26.18,25.41,-121.1,27.86
"2026-03-21 00:01:58",1989846,"NAN",2026,0,33076.42,709.4965,8136.812,"NAN",2026,0,32626.11,353.9964,563.78,0.1142,0,0.15489,2696922,2902602,1354934,1537656,"NAN","NAN",24.41,24.5,26.03,24.93,-198,27.68
"2026-03-21 00:01:59",1989847,"NAN",2026,0,33075.73,710.2585,8143.51,"NAN",2026,0,32626.83,353.5909,564.09,0.11421,0,0.15491,2696832,2902536,1354875,1537615,"NAN","NAN",25.45,24.91,26.14,24.89,-253.3,27.41
"2026-03-21 00:02:00",1989848,"NAN",2026,0,33074.23,710.8604,8147.15,"NAN",2026,0,32631,354.1383,564.09,0.11421,0,0.15491,2696832,2902536,1354875,1537615,"NAN","NAN",26.69,25.7,26.62,25.2,-262.1,27.07
"2026-03-21 00:02:01",1989849,"NAN",2026,0,33074.23,710.8604,8147.15,"NAN",2026,0,32631,354.1383,564.34,0.1142,0,0.15489,2696584,2902258,1354891,1537597,"NAN","NAN",26.69,25.7,26.62,25.2,-262.1,27.07
"2026-03-21 00:02:00",1989850,"NAN",2026,0,33072.75,711.477,8170.92,"NAN",2026,0,32625.21,353.8997,564.34,0.1142,0,0.15489,2696584,2902258,1354891,1537597,"NAN","NAN",28.54,28.25,28.84,28.09,72.78,28.41
"2026-03-21 00:02:01",1989851,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",564.34,0.1142,0,0.15489,2696584,2902258,1354891,1537597,"NAN","NAN",29.77,28.15,28.4,27.08,-204.8,26.6
"2026-03-21 00:02:02",1989852,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",564.34,0.1142,0,0.15489,2696584,2902258,1354891,1537597,"NAN","NAN",29.77,28.15,28.4,27.08,-204.8,26.6
"2026-03-21 00:02:03",1989853,"NAN",2026,0,33071.35,711.2452,8182.214,"NAN",2026,0,32622.7,353.953,565.41,0.11447,0,0.1549,2696510,2903046,1355110,1537872,"NAN","NAN",30.02,28.4,28.59,27.33,-83.7,26.65
"2026-03-21 00:02:04",1989854,"NAN",2026,0,33073.45,712.2373,8193.431,"NAN",2026,0,32618.74,354.0693,565.41,0.11447,0,0.1549,2696510,2903046,1355110,1537872,"NAN","NAN",30,28.79,29.01,27.85,-12.14,27.03
"2026-03-21 00:02:05",1989855,"NAN",2026,0,33072.68,712.9703,8204.191,"NAN",2026,0,32617.57,353.9824,566.43,0.11453,0,0.15496,2696352,2903075,1355022,1537888,"NAN","NAN",29.75,28.8,29.06,28.16,38.58,27.53
"2026-03-21 00:02:06",1989856,"NAN",2026,0,33075.61,713.4448,8212.594,"NAN",2026,0,32614.45,354.0789,566.43,0.11453,0,0.15496,2696352,2903075,1355022,1537888,"NAN","NAN",28.85,28.44,28.95,28.14,70.76,28.02
"2026-03-21 00:02:07",1989857,"NAN",2026,0,33072.3,713.2907,8217.349,"NAN",2026,0,32612.88,353.7717,566.87,0.11457,0,0.15497,2695829,2902650,1354869,1537718,"NAN","NAN",27.59,27.71,28.48,27.8,77.66,28.28
"2026-03-21 00:02:08",1989858,"NAN",2026,0,33073.81,713.4481,8225.271,"NAN",2026,0,32616.21,353.9128,566.87,0.11457,0,0.15497,2695829,2902650,1354869,1537718,"NAN","NAN",26.05,26.69,27.88,27.26,54.61,28.29
"2026-03-21 00:02:09",1989859,"NAN",2026,0,33072.9,713.9677,8246.521,"NAN",2026,0,32614.3,354.1122,567.18,0.11469,0,0.15488,2695287,2902453,1354876,1537562,"NAN","NAN",24.79,25.63,27.09,26.47,4.135,28.18
"2026-03-21 00:02:10",1989860,"NAN",2026,0,33071.07,713.2614,8254.33,"NAN",2026,0,32616.32,354.0623,567.18,0.11469,0,0.15488,2695287,2902453,1354876,1537562,"NAN","NAN",24.06,24.74,26.43,25.68,-81.8,27.93
"2026-03-21 00:02:11",1989861,"NAN",2026,0,33068.18,714.2179,8262.648,"NAN",2026,0,32612.64,354.1526,567.66,0.1148,0,0.15491,2695068,2902574,1354917,1537671,"NAN",10,24.18,24.52,26.03,25.04,-172.9,27.76
"2026-03-21 00:02:12",1989862,"NAN",2026,0,33067.67,714.5739,8278.001,"NAN",2026,0,32609.29,354.1315,567.66,0.1148,0,0.15491,2695068,2902574,1354917,1537671,"NAN",10,25.1,24.72,26.06,24.9,-243.8,27.48
"2026-03-21 00:02:13",1989863,"NAN",2026,0,33061.2,714.8303,8290.195,"NAN",2026,0,32608.85,354.1961,567.98,0.11463,0,0.15487,2695185,2902137,1355158,1537869,"NAN","NAN",26.31,25.47,26.47,25.06,-263.7,27.19
"2026-03-21 00:02:14",1989864,"NAN",2026,0,33064.16,715.6537,8300.952,"NAN",2026,0,32606.52,354.0555,567.98,0.11463,0,0.15487,2695185,2902137,1355158,1537869,"NAN","NAN",27.74,26.35,27.04,25.61,-245.5,26.82
"2026-03-21 00:02:15",1989865,"NAN",2026,0,33066.53,715.4958,8313.539,"NAN",2026,0,32601.91,353.9417,568.56,0.11492,0,0.15513,2695049,2902941,1355009,1538181,"NAN","NAN",28.79,27.24,27.62,26.16,-199,26.62
"2026-03-21 00:02:16",1989866,"NAN",2026,0,33062.91,716.3878,8321.396,"NAN",2026,0,32607.55,354.3912,568.56,0.11492,0,0.15513,2695049,2902941,1355009,1538181,"NAN","NAN",29.61,28.03,28.31,26.95,-126.8,26.52
"2026-03-21 00:02:17",1989867,"NAN",2026,0,33067.98,716.182,8328.967,"NAN",2026,0,32605.77,353.9876,569.32,0.11485,0,0.15489,2694703,2902359,1354956,1537682,"NAN","NAN",30.04,28.71,28.82,27.62,-43.16,26.81
"2026-03-21 00:02:18",1989868,"NAN",2026,0,33067.87,716.1602,8336.567,"NAN",2026,0,32608.42,354.3461,569.32,0.11485,0,0.15489,2694703,2902359,1354956,1537682,"NAN","NAN",29.92,28.8,29.07,28.12,19.92,27.32
"2026-03-21 00:02:19",1989869,"NAN",2026,0,33068.45,717.8348,8341.148,"NAN",2026,0,32606.33,354.2984,570.04,0.11515,0,0.15501,2694273,2902874,1354967,1537902,"NAN","NAN",29.25,28.66,29.04,28.15,63.97,27.87
"2026-03-21 00:02:20",1989870,"NAN",2026,0,33067.86,716.282,8345.944,"NAN",2026,0,32603.53,354.0131,570.04,0.11515,0,0.15501,2694273,2902874,1354967,1537902,"NAN","NAN",28.19,28.04,28.7,28.01,76.75,28.18
"2026-03-21 00:02:21",1989871,"NAN",2026,0,33063.79,717.0829,8355.498,"NAN",2026,0,32599.55,354.4496,570.71,0.11522,0,0.1551,2694512,2903352,1354986,1538093,"NAN","NAN",26.74,27.22,28.2,27.53,70.46,28.31
"2026-03-21 00:02:22",1989872,"NAN",2026,0,33061.69,718.2412,8369.471,"NAN",2026,0,32596.52,353.8177,570.71,0.11522,0,0.1551,2694512,2903352,1354986,1538093,"NAN","NAN",25.37,26.12,27.47,26.91,32.78,28.23
"2026-03-21 00:02:23",1989873,"NAN",2026,0,33062.66,718.2404,8390.51,"NAN",2026,0,32594.35,354.067,571.13,0.11515,0,0.15488,2693941,2902505,1354778,1537449,"NAN","NAN",24.25,25.17,26.74,26.06,-34.39,28.05
"2026-03-21 00:02:24",1989874,"NAN",2026,0,33063.94,717.8911,8397.57,"NAN",2026,0,32587.44,354.0872,571.13,0.11515,0,0.15488,2693941,2902505,1354778,1537449,"NAN","NAN",24.1,24.54,26.14,25.33,-131.9,27.85
"2026-03-21 00:02:25",1989875,"NAN",2026,0,33064.68,717.9794,8407.159,"NAN",2026,0,32585.14,354.2732,571.92,0.11534,0,0.15503,2693613,2902781,1354929,1537897,"NAN","NAN",24.51,24.53,26.04,24.91,-209.1,27.64
"2026-03-21 00:02:26",1989876,"NAN",2026,0,33064.54,718.6514,8415.952,"NAN",2026,0,32588.24,354.2419,571.92,0.11534,0,0.15503,2693613,2902781,1354929,1537897,"NAN","NAN",25.65,25.03,26.2,24.91,-259,27.35
"2026-03-21 00:02:27",1989877,"NAN",2026,0,33065.68,719.1667,8423.58,"NAN",2026,0,32587.68,354.0651,572.7,0.11545,0,0.15506,2693613,2903134,1354956,1537988,"NAN",10,27.12,25.95,26.82,25.38,-256.9,26.92
"2026-03-21 00:02:28",1989878,"NAN",2026,0,33064.81,719.2907,8434.874,"NAN",2026,0,32587.58,354.1023,572.7,0.11545,0,0.15506,2693613,2903134,1354956,1537988,"NAN",10,28.72,27.2,27.61,26.15,-197.4,26.6
"2026-03-21 00:02:29",1989879,"NAN",2026,0,33067.15,719.5875,8445.725,"NAN",2026,0,32585.9,354.2413,572.99,0.1154,0,0.15501,2692959,2902294,1354825,1537750,"NAN","NAN",29.74,28.14,28.4,27.07,-114.3,26.56
"2026-03-21 00:02:30",1989880,"NAN",2026,0,33059.43,720.61,8453.524,"NAN",2026,0,32586.62,354.2772,572.99,0.1154,0,0.15501,2692959,2902294,1354825,1537750,"NAN","NAN",30.03,28.75,28.87,27.67,-36.06,26.85
"2026-03-21 00:02:31",1989881,"NAN",2026,0,33060.6,719.9714,8460.623,"NAN",2026,0,32587.86,354.2367,573.45,0.11556,0,0.15495,2692634,2902453,1354880,1537693,"NAN","NAN",29.89,28.82,29.07,28.13,23.92,27.37
"2026-03-21 00:02:32",1989882,"NAN",2026,0,33062.72,719.8954,8477.114,"NAN",2026,0,32587.85,354.2479,573.45,0.11556,0,0.15495,2692634,2902453,1354880,1537693,"NAN","NAN",29.14,28.61,29.02,28.15,66.11,27.91
"2026-03-21 00:02:33",1989883,"NAN",2026,0,33064.36,721.2421,8488.581,"NAN",2026,0,32587.62,354.3333,573.99,0.11544,0,0.15491,2692846,2902293,1354876,1537616,"NAN",10,28.07,27.96,28.64,27.96,77.55,28.24
"2026-03-21 00:02:34",1989884,"NAN",2026,0,33060.37,721.7915,8497.435,"NAN",2026,0,32586.96,354.2373,573.99,0.11544,0,0.15491,2692846,2902293,1354876,1537616,"NAN",10,26.39,26.96,28.04,27.39,62.48,28.31
"2026-03-21 00:02:35",1989885,"NAN",2026,0,33064.5,722.1046,8506.164,"NAN",2026,0,32581.42,354.2949,574.64,0.11557,0,0.15495,2693024,2902893,1355018,1537858,"NAN","NAN",25.01,25.81,27.24,26.65,16.28,28.2
"2026-03-21 00:02:36",1989886,"NAN",2026,0,33067.85,722.3475,8519.179,"NAN",2026,0,32581.4,354.2935,574.64,0.11557,0,0.15495,2693024,2902893,1355018,1537858,"NAN","NAN",24.07,24.86,26.52,25.79,-68.32,27.94
"2026-03-21 00:02:37",1989887,"NAN",2026,0,33065.31,722.2975,8528.021,"NAN",2026,0,32585.49,354.2502,575.49,0.11589,0,0.15492,2692513,2903415,1355079,1537879,"NAN","NAN",24.1,24.52,26.05,25.14,-156.9,27.79
"2026-03-21 00:02:38",1989888,"NAN",2026,0,33065.79,723.26,8538.425,"NAN",2026,0,32586.93,354.19,575.49,0.11589,0,0.15492,2692513,2903415,1355079,1537879,"NAN","NAN",24.84,24.62,26.03,24.89,-232.4,27.54
"2026-03-21 00:02:39",1989889,"NAN",2026,0,33070.24,724.2315,8557.263,"NAN",2026,0,32593.06,354.1314,576,0.11574,0,0.15495,2692408,2902813,1354892,1537722,"NAN","NAN",26.12,25.34,26.38,25,-263,27.21
"2026-03-21 00:02:40",1989890,"NAN",2026,0,33066.16,723.7948,8564.342,"NAN",2026,0,32592.38,354.1057,576,0.11574,0,0.15495,2692408,2902813,1354892,1537722,"NAN","NAN",27.64,26.27,27.02,25.58,-246.7,26.8
"2026-03-21 00:02:41",1989891,"NAN",2026,0,33066.51,724.1165,8576.403,"NAN",2026,0,32591.39,354.1812,576.19,0.11564,0,0.15494,2691921,2901950,1354820,1537621,"NAN","NAN",28.93,27.39,27.78,26.3,-185.9,26.58
"2026-03-21 00:02:42",1989892,"NAN",2026,0,33067.46,724.9127,8588.528,"NAN",2026,0,32588.43,354.0338,576.19,0.11564,0,0.15494,2691921,2901950,1354820,1537621,"NAN","NAN",29.75,28.15,28.4,27.07,-115.6,26.55
"2026-03-21 00:02:43",1989893,"NAN",2026,0,33064,725.0923,8598.406,"NAN",2026,0,32587.16,354.3123,576.82,0.11579,0,0.15486,2691489,2901981,1355041,1537721,"NAN",10,30.03,28.74,28.87,27.66,-37.94,26.83
"2026-03-21 00:02:44",1989894,"NAN",2026,0,33064.56,724.5947,8608.374,"NAN",2026,0,32587.9,354.0594,576.82,0.11579,0,0.15486,2691489,2901981,1355041,1537721,"NAN",10,29.91,28.81,29.07,28.12,20.87,27.33
"2026-03-21 00:02:45",1989895,"NAN",2026,0,33061.81,725.9362,8620.415,"NAN",2026,0,32588.44,354.0519,577.62,0.11609,0,0.15493,2691262,2902715,1355044,1537842,"NAN","NAN",29.23,28.65,29.04,28.14,63.35,27.85
"2026-03-21 00:02:46",1989896,"NAN",2026,0,33064.81,725.6632,8629.207,"NAN",2026,0,32587.77,354.185,577.62,0.11609,0,0.15493,2691262,2902715,1355044,1537842,"NAN","NAN",28.37,28.15,28.79,28.06,73.86,28.13
"2026-03-21 00:02:47",1989897,"NAN",2026,0,33066.23,725.1241,8634.765,"NAN",2026,0,32591.89,354.3609,578.32,0.11627,0,0.15497,2691454,2903526,1355107,1537989,"NAN","NAN",27.23,27.51,28.37,27.69,76.11,28.29
"2026-03-21 00:02:48",1989898,"NAN",2026,0,33062.14,726.7657,8644.551,"NAN",2026,0,32594.13,354.3362,578.32,0.11627,0,0.15497,2691454,2903526,1355107,1537989,"NAN","NAN",25.81,26.5,27.77,27.16,48.25,28.25
"2026-03-21 00:02:49",1989899,"NAN",2026,0,33062.39,726.7527,8656.013,"NAN",2026,0,32593.9,354.2296,579.03,0.11613,0,0.15487,2690661,2902197,1354870,1537542,"NAN",10,24.7,25.56,27.04,26.43,1.573,28.16
"2026-03-21 00:02:50",1989900,"NAN",2026,0,33059.43,726.9678,8667.569,"NAN",2026,0,32591.56,354.1169,579.03,0.11613,0,0.15487,2690661,2902197,1354870,1537542,"NAN",10,24.06,24.82,26.5,25.77,-68.74,27.94
"2026-03-21 00:02:51",1989901,"NAN",2026,0,33059.76,727.3489,8674.342,"NAN",2026,0,32593.48,354.3141,579.67,0.11646,0,0.15503,2690739,2903358,1355066,1538064,"NAN","NAN",24.1,24.52,26.07,25.2,-148,27.81
"2026-03-21 00:02:52",1989902,"NAN",2026,0,33055.55,728.257,8684.03,"NAN",2026,0,32595.88,354.3528,579.67,0.11646,0,0.15503,2690739,2903358,1355066,1538064,"NAN","NAN",24.7,24.57,26.03,24.89,-223.4,27.57
"2026-03-21 00:02:53",1989903,"NAN",2026,0,33057.01,727.6665,8696.369,"NAN",2026,0,32599.69,354.3188,580.04,0.11645,0,0.15493,2690407,2902989,1355045,1537856,"NAN","NAN",25.88,25.16,26.28,24.94,-260.2,27.28
"2026-03-21 00:02:54",1989904,"NAN",2026,0,33060.83,729.0403,8706.723,"NAN",2026,0,32595.56,354.5966,580.04,0.11645,0,0.15493,2690407,2902989,1355045,1537856,"NAN","NAN",27.18,25.97,26.82,25.37,-257.2,26.94
"2026-03-21 00:02:55",1989905,"NAN",2026,0,33059.2,729.1703,8712.247,"NAN",2026,0,32594.14,354.252,580.64,0.11657,0,0.15505,2690516,2903482,1355086,1538115,"NAN","NAN",28.47,26.94,27.44,25.95,-216.9,26.64
"2026-03-21 00:02:56",1989906,"NAN",2026,0,33058.91,728.6665,8720.536,"NAN",2026,0,32590.5,354.4332,580.64,0.11657,0,0.15505,2690516,2903482,1355086,1538115,"NAN","NAN",29.36,27.78,28.11,26.64,-155.8,26.52
"2026-03-21 00:02:57",1989907,"NAN",2026,0,33060.78,727.7818,8727.718,"NAN",2026,0,32592.66,354.3957,581.23,0.11635,0,0.15493,2690086,2902310,1354880,1537666,"NAN","NAN",30.03,28.4,28.6,27.31,-85.8,26.63
"2026-03-21 00:02:58",1989908,"NAN",2026,0,33059.32,729.6989,8740.531,"NAN",2026,0,32596.22,354.1439,581.23,0.11635,0,0.15493,2690086,2902310,1354880,1537666,"NAN","NAN",30.01,28.8,28.99,27.81,-17.74,26.98
"2026-03-21 00:02:59",1989909,"NAN",2026,0,33060.13,730.1474,8750.357,"NAN",2026,0,32595.28,354.0067,581.23,0.11635,0,0.15493,2690086,2902310,1354880,1537666,"NAN","NAN",29.8,28.82,29.07,28.17,33.16,27.46
"2026-03-21 00:03:00",1989910,"NAN",2026,0,33060.84,729.9127,8766.514,"NAN",2026,0,32597.56,354.0703,581.23,0.11635,0,0.15493,2690086,2902310,1354880,1537666,"NAN","NAN",29.06,28.58,29.01,28.15,65.35,27.9
"2026-03-21 00:03:01",1989911,"NAN",2026,0,33060.84,729.9127,8766.514,"NAN",2026,0,32597.56,354.0703,582.29,0.11666,0,0.15506,2689608,2902807,1355102,1538152,"NAN","NAN",29.06,28.58,29.01,28.15,65.35,27.9
"2026-03-21 00:03:00",1989912,"NAN",2026,0,33057.37,730.4761,8780.078,"NAN",2026,0,32601.3,354.4123,582.29,0.11666,0,0.15506,2689608,2902807,1355102,1538152,"NAN","NAN",29.07,27.51,27.89,26.41,-153,26.13
"2026-03-21 00:03:01",1989913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",582.7,0.11679,0,0.15486,2689446,2903048,1355168,1537868,"NAN",11,24.19,24.5,26.04,25.04,-61.56,27.46
"2026-03-21 00:03:02",1989914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",582.7,0.11679,0,0.15486,2689446,2903048,1355168,1537868,"NAN",11,24.19,24.5,26.04,25.04,-61.56,27.46
"2026-03-21 00:03:03",1989915,"NAN",2026,0,33058.71,730.972,8790.168,"NAN",2026,0,32601.03,354.7001,582.7,0.11679,0,0.15486,2689446,2903048,1355168,1537868,"NAN",11,25.78,26.48,27.75,27.14,48.22,28.25
"2026-03-21 00:03:04",1989916,"NAN",2026,0,33063.31,732.0437,8799.027,"NAN",2026,0,32563.31,354.212,584.12,0.11853,0,0.15678,2686698,2905800,1352685,1538536,"NAN",11,24.68,25.53,27.03,26.41,-0.773,28.15
"2026-03-21 00:03:05",1989917,"NAN",2026,0,33001.12,731.6464,8805.771,"NAN",2026,0,32466.23,354.1935,584.82,0.11722,0,0.15548,2687301,2902141,1354241,1537944,"NAN",11,24.06,24.8,26.51,25.75,-70.91,27.93
"2026-03-21 00:03:06",1989918,"NAN",2026,0,32886.57,731.7032,8815.219,"NAN",2026,0,32480.08,354.2997,584.82,0.11722,0,0.15548,2687301,2902141,1354241,1537944,"NAN",11,24.08,24.51,26.11,25.19,-150.2,27.8
"2026-03-21 00:03:07",1989919,"NAN",2026,0,32959.84,729.063,8755.99,"NAN",2026,0,32505.26,354.2043,584.57,0.11702,0,0.15511,2687571,2901772,1354226,1537248,"NAN",11,24.74,24.58,26.06,24.88,-225.4,27.56
"2026-03-21 00:03:08",1989920,"NAN",2026,0,32978.78,708.4719,8149.438,"NAN",2026,0,32514,354.0725,584.51,0.1174,0,0.15523,2687159,2902584,1354447,1537728,"NAN",11,25.94,25.2,26.32,24.94,-261.4,27.26
"2026-03-21 00:03:09",1989921,"NAN",2026,0,32982.16,695.732,7736.143,"NAN",2026,0,32518.12,353.9637,584.51,0.1174,0,0.15523,2687159,2902584,1354447,1537728,"NAN",11,27.3,26.06,26.89,25.41,-255.6,26.9
"2026-03-21 00:03:10",1989922,"NAN",2026,0,32981.39,693.7449,7666.703,"NAN",2026,0,32517.98,353.7058,585.21,0.11751,0,0.15547,2687590,2903422,1354509,1538223,"NAN",11,28.65,27.11,27.59,26.09,-204.8,26.6
"2026-03-21 00:03:11",1989923,"NAN",2026,0,32983.19,694.2535,7638.075,"NAN",2026,0,32517.93,353.679,585.75,0.11745,0,0.15538,2687660,2903301,1354365,1537896,"NAN",11,29.51,27.92,28.23,26.81,-141.2,26.52
"2026-03-21 00:03:12",1989924,"NAN",2026,0,32981.77,696.4283,7569.68,"NAN",2026,0,32520.52,353.4446,585.75,0.11745,0,0.15538,2687660,2903301,1354365,1537896,"NAN",11,30.08,28.51,28.69,27.42,-69.6,26.69
"2026-03-21 00:03:13",1989925,"NAN",2026,0,32982.79,697.4097,7490.116,"NAN",2026,0,32517.07,353.3351,585.81,0.11731,0,0.15522,2687466,2902632,1354465,1537728,"NAN",11,30.02,28.81,29.04,27.9,-5.246,27.07
"2026-03-21 00:03:14",1989926,"NAN",2026,0,32984.95,700.3708,7448.205,"NAN",2026,0,32519.9,353.1987,586.19,0.11739,0,0.15524,2687108,2902496,1354578,1537883,"NAN",11,29.65,28.79,29.07,28.16,49.6,27.67
"2026-03-21 00:03:15",1989927,"NAN",2026,0,32986.39,702.2695,7400.083,"NAN",2026,0,32517.67,353.2484,586.19,0.11739,0,0.15524,2687108,2902496,1354578,1537883,"NAN",11,28.5,28.23,28.83,28.08,74.69,28.13
"2026-03-21 00:03:16",1989928,"NAN",2026,0,32985.03,703.2223,7350.727,"NAN",2026,0,32518.61,353.5103,586.31,0.11752,0,0.15533,2687008,2902809,1354418,1537868,"NAN",11,27.05,27.39,28.29,27.62,74.05,28.29
"2026-03-21 00:03:17",1989929,"NAN",2026,0,32987.82,702.1623,7292.639,"NAN",2026,0,32518.04,353.371,586.54,0.11748,0,0.15531,2687279,2902975,1354388,1537799,"NAN",11,25.56,26.28,27.59,27.01,40.07,28.22
"2026-03-21 00:03:18",1989930,"NAN",2026,0,32991.07,698.7369,7194.1,"NAN",2026,0,32521.38,353.5358,586.54,0.11748,0,0.15531,2687279,2902975,1354388,1537799,"NAN",11,24.41,25.3,26.86,26.18,-20.83,28.06
"2026-03-21 00:03:19",1989931,"NAN",2026,0,32991.57,692.5897,7006.287,"NAN",2026,0,32524.52,353.4394,586.95,0.11776,0,0.15544,2687110,2903737,1354478,1538143,"NAN",11,24.04,24.56,26.25,25.44,-113.7,27.86
"2026-03-21 00:03:20",1989932,"NAN",2026,0,32990.6,688.7582,6863.117,"NAN",2026,0,32525.9,353.2372,587.03,0.1176,0,0.15534,2686993,2903060,1354472,1537954,"NAN",11,24.41,24.48,26.02,24.89,-205.6,27.63
