"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
434	"09:35:23"	"NEE"	86.0	20	1	-6.58	41.045	0.9857	-0.26	389.06	405.7	23.93	388.26	40.976	17.74	382.59	14.616	18.06	885	101.2	2049.3	110005	"63"
435	"09:35:24"	"NEE"	87.0	20	1	-4.71	41.035	0.9857	-0.1862	388.82	405.7	23.97	388.37	40.971	17.75	382.69	14.633	18.07	883	101.2	2049.2	110005	"63"
436	"09:35:25"	"NEE"	88.0	20	1	-2.65	41.025	0.9856	-0.1046	388.64	405.7	23.92	388.53	40.978	17.75	382.85	14.605	18.07	882	101.2	2049.1	110005	"63"
437	"09:35:26"	"NEE"	89.0	20	1	-1.36	41.015	0.9855	-0.05384	388.5	405.7	23.84	388.22	40.990	17.75	382.54	14.615	18.08	881	101.2	2049.3	110005	"63"
438	"09:35:27"	"NEE"	90.0	20	1	-1.53	41.006	0.9855	-0.06046	388.38	405.7	23.75	387.63	41.002	17.76	381.95	14.668	18.08	882	101.2	2049.1	110005	"63"
439	"09:35:28"	"NEE"	91.0	20	1	-2.62	41.000	0.9854	-0.1037	388.26	405.7	23.73	387.24	41.005	17.76	381.54	14.734	18.08	882	101.2	2048.7	110005	"63"
440	"09:35:29"	"NEE"	92.0	20	1	-3.77	40.996	0.9854	-0.1491	388.1	405.7	23.75	386.99	41.002	17.77	381.26	14.793	18.09	880	101.2	2048.7	110005	"63"
441	"09:35:30"	"NEE"	93.0	20	1	-4.73	40.992	0.9854	-0.1869	387.93	405.7	23.77	386.84	40.999	17.77	381.10	14.833	18.09	877	101.2	2048.5	110005	"63"
442	"09:35:31"	"NEE"	94.0	20	1	-5.3	40.991	0.9853	-0.2097	387.77	405.7	23.82	386.82	40.992	17.77	381.07	14.871	18.09	872	101.2	2048.3	110005	"63"
443	"09:35:32"	"NEE"	95.0	20	1	-5.65	40.990	0.9853	-0.2233	387.6	405.7	23.91	386.69	40.981	17.78	380.92	14.923	18.10	869	101.2	2048.4	110005	"63"
444	"09:35:33"	"NEE"	96.0	20	1	-6.23	40.989	0.9852	-0.2463	387.41	405.7	24.01	386.19	40.966	17.78	380.40	15.013	18.10	871	101.2	2048.4	110005	"63"
445	"09:35:34"	"NEE"	97.0	20	1	-6.72	40.987	0.9852	-0.2658	387.17	405.7	24.14	385.88	40.949	17.78	380.05	15.112	18.11	872	101.2	2048.3	110005	"63"
446	"09:35:35"	"NEE"	98.0	20	1	-6.36	40.983	0.9851	-0.2514	386.9	405.7	24.22	385.82	40.937	17.79	379.96	15.174	18.12	874	101.2	2048.5	110005	"63"
447	"09:35:36"	"NEE"	99.0	20	1	-5.68	40.978	0.9851	-0.2249	386.63	405.7	24.30	385.51	40.927	17.79	379.64	15.245	18.12	873	101.2	2048.3	110005	"63"
448	"09:35:37"	"NEE"	100.0	20	1	-5.72	40.970	0.9850	-0.2265	386.37	405.7	24.37	385.14	40.917	17.79	379.23	15.325	18.13	871	101.2	2048.4	110005	"63"
449	"09:35:38"	"NEE"	101.0	20	1	-6.02	40.961	0.9849	-0.2384	386.14	405.7	24.40	384.93	40.913	17.80	379.01	15.387	18.14	869	101.2	2048.4	110005	"63"
450	"09:35:39"	"NEE"	102.0	20	1	-6.46	40.951	0.9849	-0.2558	385.9	405.7	24.44	384.63	40.908	17.80	378.68	15.462	18.14	868	101.2	2048.2	110005	"63"
451	"09:35:40"	"NEE"	103.0	20	1	-6.91	40.942	0.9848	-0.2736	385.66	405.7	24.47	384.39	40.903	17.80	378.41	15.538	18.15	866	101.2	2048.1	110005	"63"
452	"09:35:41"	"NEE"	104.0	20	1	-6.64	40.933	0.9847	-0.2633	385.42	405.7	24.44	384.40	40.907	17.80	378.41	15.570	18.15	865	101.2	2048.0	110005	"63"
453	"09:35:42"	"NEE"	105.0	20	1	-5.96	40.926	0.9847	-0.2361	385.18	405.7	24.40	384.27	40.913	17.81	378.28	15.594	18.15	864	101.2	2048.0	110005	"63"
454	"09:35:43"	"NEE"	106.0	20	1	-5.34	40.920	0.9846	-0.2118	384.96	405.7	24.34	384.15	40.921	17.81	378.16	15.611	18.15	862	101.2	2048.2	110005	"63"
455	"09:35:44"	"NEE"	107.0	20	1	-4.85	40.918	0.9846	-0.1924	384.78	405.7	24.26	384.09	40.932	17.81	378.09	15.616	18.16	864	101.2	2048.3	110005	"63"
456	"09:35:45"	"NEE"	108.0	20	1	-4.37	40.918	0.9845	-0.1735	384.58	405.7	24.22	383.79	40.938	17.81	377.78	15.655	18.16	867	101.2	2048.1	110005	"63"
457	"09:35:46"	"NEE"	109.0	20	1	-4.28	40.919	0.9845	-0.1696	384.36	405.7	24.22	383.21	40.937	17.81	377.18	15.731	18.16	869	101.2	2047.9	110005	"63"
458	"09:35:47"	"NEE"	110.0	20	1	-4.95	40.920	0.9844	-0.1962	384.12	405.7	24.23	382.76	40.936	17.82	376.71	15.809	18.16	872	101.2	2047.7	110005	"63"
459	"09:35:48"	"NEE"	111.0	20	1	-5.64	40.922	0.9844	-0.2238	383.88	405.7	24.25	382.52	40.933	17.82	376.45	15.871	18.17	871	101.2	2047.9	110005	"63"
460	"09:35:49"	"NEE"	112.0	20	1	-6.22	40.924	0.9843	-0.2465	383.65	405.7	24.30	382.42	40.926	17.82	376.34	15.912	18.17	869	101.2	2047.8	110005	"63"
461	"09:35:50"	"NEE"	113.0	20	1	-6.5	40.926	0.9843	-0.2578	383.46	405.7	24.33	382.56	40.922	17.82	376.47	15.930	18.17	867	101.2	2047.8	110005	"63"
462	"09:35:51"	"NEE"	114.0	20	1	-6.17	40.927	0.9842	-0.2447	383.28	405.7	24.37	382.50	40.917	17.83	376.40	15.958	18.18	867	101.2	2047.6	110005	"63"
463	"09:35:52"	"NEE"	115.0	20	1	-5.74	40.927	0.9842	-0.2277	383.08	405.7	24.46	382.25	40.905	17.83	376.13	16.012	18.18	868	101.2	2047.2	110005	"63"
464	"09:35:53"	"NEE"	116.0	20	1	-5.21	40.925	0.9842	-0.2067	382.87	405.7	24.54	382.07	40.893	17.83	375.93	16.069	18.18	868	101.2	2047.1	110005	"63"
465	"09:35:54"	"NEE"	117.0	20	1	-4.64	40.920	0.9841	-0.184	382.63	405.7	24.61	381.64	40.884	17.83	375.48	16.143	18.19	868	101.2	2047.0	110005	"63"
466	"09:35:55"	"NEE"	118.0	20	1	-4.4	40.915	0.9840	-0.1747	382.38	405.7	24.64	381.23	40.880	17.84	375.05	16.207	18.19	868	101.2	2047.1	110005	"63"
467	"09:35:56"	"NEE"	119.0	20	1	-4.48	40.909	0.9840	-0.178	382.15	405.7	24.63	381.07	40.881	17.84	374.88	16.250	18.20	869	101.2	2047.0	110005	"63"
468	"09:35:57"	"NEE"	120.0	20	1	-4.86	40.904	0.9839	-0.1929	381.97	405.7	24.60	381.00	40.885	17.84	374.80	16.287	18.20	870	101.2	2046.8	110005	"63"
469	"09:35:58"	"NEE"	121.0	20	1	-5.26	40.899	0.9839	-0.2087	381.81	405.7	24.62	380.95	40.883	17.84	374.73	16.320	18.21	870	101.2	2046.7	110005	"63"
470	"09:35:59"	"NEE"	122.0	20	1	-5.46	40.894	0.9839	-0.2167	381.65	405.7	24.67	380.83	40.875	17.85	374.60	16.365	18.21	870	101.2	2046.5	110005	"63"
471	"09:36:00"	"NEE"	123.0	20	1	-5.53	40.888	0.9838	-0.2197	381.46	405.7	24.73	380.45	40.867	17.85	374.20	16.424	18.21	870	101.2	2046.5	110005	"63"
472	"09:36:01"	"NEE"	124.0	20	1	-5.62	40.883	0.9838	-0.2231	381.21	405.7	24.75	379.93	40.864	17.85	373.67	16.483	18.22	869	101.2	2046.6	110005	"63"
473	"09:36:02"	"NEE"	125.0	20	1	-5.84	40.879	0.9837	-0.2319	380.94	405.7	24.72	379.63	40.869	17.85	373.35	16.530	18.22	868	101.2	2046.5	110005	"63"
474	"09:36:03"	"NEE"	126.0	20	1	-5.96	40.876	0.9837	-0.2368	380.68	405.7	24.70	379.36	40.871	17.86	373.07	16.574	18.23	865	101.2	2046.6	110005	"63"
475	"09:36:04"	"NEE"	127.0	20	1	-6.47	40.875	0.9836	-0.2571	380.4	405.7	24.67	378.86	40.875	17.86	372.56	16.620	18.23	863	101.2	2046.6	110005	"63"
476	"09:36:05"	"NEE"	128.0	20	1	-7.34	40.875	0.9836	-0.2916	380.13	405.7	24.66	378.58	40.877	17.86	372.27	16.662	18.23	860	101.2	2046.7	110005	"63"
477	"09:36:06"	"NEE"	129.0	20	1	-8.13	40.874	0.9835	-0.3231	379.86	405.7	24.66	378.28	40.877	17.86	371.96	16.700	18.23	860	101.2	2046.5	110005	"63"
478	"09:36:07"	"NEE"	130.0	20	1	-8.74	40.874	0.9835	-0.3474	379.55	405.7	24.65	377.91	40.878	17.87	371.58	16.742	18.24	861	101.2	2046.3	110005	"63"
479	"09:36:08"	"NEE"	131.0	20	1	-8.64	40.873	0.9834	-0.3433	379.25	405.7	24.67	377.92	40.875	17.87	371.58	16.777	18.24	863	101.2	2046.1	110005	"63"
480	"09:36:09"	"NEE"	132.0	20	1	-8	40.872	0.9834	-0.3179	378.94	405.7	24.70	377.64	40.871	17.87	371.28	16.822	18.24	865	101.2	2045.7	110005	"63"
481	"09:36:10"	"NEE"	133.0	20	1	-7.46	40.872	0.9833	-0.2963	378.61	405.7	24.76	377.29	40.863	17.87	370.92	16.881	18.25	864	101.2	2045.9	110005	"63"
482	"09:36:11"	"NEE"	134.0	20	1	-7	40.871	0.9833	-0.2783	378.33	405.7	24.87	377.12	40.849	17.88	370.73	16.944	18.25	863	101.2	2045.7	110005	"63"
483	"09:36:12"	"NEE"	135.0	20	1	-6.59	40.868	0.9832	-0.2621	378.05	405.7	24.98	376.91	40.833	17.88	370.50	17.011	18.26	861	101.2	2045.5	110005	"63"
484	"09:36:13"	"NEE"	136.0	20	1	-5.94	40.863	0.9832	-0.2361	377.8	405.7	25.09	376.82	40.818	17.88	370.39	17.071	18.26	860	101.2	2045.4	110005	"63"
485	"09:36:14"	"NEE"	137.0	20	1	-5.53	40.856	0.9831	-0.2199	377.56	405.7	25.22	376.58	40.801	17.88	370.13	17.131	18.27	860	101.2	2044.7	110005	"63"
486	"09:36:15"	"NEE"	138.0	20	1	-5.54	40.848	0.9831	-0.2202	377.32	405.7	25.28	376.12	40.792	17.89	369.66	17.190	18.27	862	101.2	2044.5	110005	"63"
487	"09:36:16"	"NEE"	139.0	20	1	-6.4	40.839	0.9830	-0.2546	377.03	405.7	25.32	375.17	40.786	17.89	368.69	17.271	18.28	865	101.2	2044.3	110005	"63"
488	"09:36:17"	"NEE"	140.0	20	1	-8.01	40.829	0.9830	-0.3188	376.7	405.7	25.37	374.53	40.779	17.89	368.03	17.352	18.29	867	101.2	2043.8	110005	"63"
489	"09:36:18"	"NEE"	141.0	20	1	-9.67	40.820	0.9829	-0.3849	376.31	405.7	25.37	373.86	40.779	17.90	367.35	17.429	18.30	867	101.2	2043.9	110005	"63"
490	"09:36:19"	"NEE"	142.0	20	1	-11	40.810	0.9828	-0.4386	375.89	405.7	25.35	373.48	40.782	17.90	366.95	17.490	18.30	867	101.2	2043.9	110005	"63"
491	"09:36:20"	"NEE"	143.0	20	1	-12.3	40.803	0.9828	-0.4908	375.47	405.7	25.30	373.01	40.789	17.91	366.47	17.541	18.31	867	101.2	2043.7	110005	"63"
492	"09:36:21"	"NEE"	144.0	20	1	-13.6	40.797	0.9827	-0.5404	375	405.7	25.23	372.35	40.799	17.91	365.80	17.591	18.32	867	101.2	2043.8	110005	"63"
493	"09:36:22"	"NEE"	145.0	20	1	-13.9	40.793	0.9826	-0.5532	374.54	405.7	25.25	372.34	40.796	17.91	365.78	17.634	18.32	868	101.2	2043.7	110005	"63"
494	"09:36:23"	"NEE"	146.0	20	1	-13.2	40.789	0.9826	-0.5242	374.08	405.7	25.36	372.21	40.781	17.92	365.63	17.679	18.33	868	101.2	2043.7	110005	"63"
495	"09:36:24"	"NEE"	147.0	20	1	-11.1	40.786	0.9825	-0.4426	373.66	405.7	25.44	372.50	40.771	17.92	365.91	17.708	18.33	867	101.2	2043.7	110005	"63"
496	"09:36:25"	"NEE"	148.0	20	1	-8.26	40.784	0.9825	-0.3293	373.29	405.7	25.46	372.55	40.768	17.92	365.94	17.733	18.33	864	101.2	2043.9	110005	"63"
497	"09:36:26"	"NEE"	149.0	20	1	-5.89	40.782	0.9824	-0.235	372.99	405.7	25.38	372.36	40.778	17.93	365.75	17.752	18.34	861	101.2	2043.9	110005	"63"
498	"09:36:27"	"NEE"	150.0	20	1	-4.12	40.783	0.9824	-0.1641	372.74	405.7	25.25	372.21	40.796	17.93	365.60	17.771	18.34	860	101.2	2043.7	110005	"63"
499	"09:36:28"	"NEE"	151.0	20	1	-3.11	40.786	0.9823	-0.124	372.54	405.7	25.18	371.83	40.806	17.94	365.22	17.801	18.34	859	101.2	2043.6	110005	"63"
500	"09:36:29"	"NEE"	152.0	20	1	-2.51	40.788	0.9823	-0.1002	372.36	405.7	25.18	371.73	40.806	17.94	365.10	17.831	18.35	860	101.2	2043.4	110005	"63"
501	"09:36:30"	"NEE"	153.0	20	1	-2.13	40.790	0.9823	-0.0851	372.21	405.7	25.20	371.63	40.803	17.95	365.00	17.863	18.35	861	101.2	2043.4	110005	"63"
502	"09:36:31"	"NEE"	154.0	20	1	-2.77	40.791	0.9822	-0.1106	372.1	405.7	25.17	371.33	40.808	17.95	364.69	17.890	18.35	862	101.2	2043.5	110005	"63"
503	"09:36:32"	"NEE"	155.0	20	1	-3.33	40.792	0.9822	-0.1328	372	405.7	25.13	371.46	40.813	17.96	364.81	17.902	18.36	862	101.2	2043.6	110005	"63"
504	"09:36:33"	"NEE"	156.0	20	1	-3.68	40.796	0.9822	-0.1466	371.92	405.7	25.09	371.38	40.818	17.96	364.73	17.912	18.36	862	101.2	2043.6	110005	"63"
505	"09:36:34"	"NEE"	157.0	20	1	-3.93	40.800	0.9822	-0.1566	371.79	405.7	25.05	371.03	40.823	17.96	364.38	17.929	18.36	862	101.2	2043.5	110005	"63"
506	"09:36:35"	"NEE"	158.0	20	1	-3.75	40.806	0.9821	-0.1493	371.63	405.7	25.10	370.95	40.817	17.97	364.29	17.952	18.36	860	101.2	2043.2	110005	"63"
507	"09:36:36"	"NEE"	159.0	20	1	-3.5	40.809	0.9821	-0.1394	371.47	405.7	25.16	370.77	40.808	17.97	364.10	17.979	18.36	859	101.2	2043.1	110005	"63"
508	"09:36:37"	"NEE"	160.0	20	1	-3.53	40.810	0.9821	-0.1408	371.3	405.7	25.22	370.49	40.800	17.98	363.82	18.007	18.37	858	101.2	2043.2	110005	"63"
509	"09:36:38"	"NEE"	161.0	20	1	-3.71	40.809	0.9821	-0.148	371.15	405.7	25.29	370.37	40.791	17.98	363.69	18.036	18.37	857	101.2	2043.1	110005	"63"
510	"09:36:39"	"NEE"	162.0	20	1	-3.93	40.807	0.9821	-0.1566	371	405.7	25.34	370.27	40.784	17.98	363.59	18.059	18.38	857	101.2	2043.4	110005	"63"
511	"09:36:40"	"NEE"	163.0	20	1	-3.91	40.804	0.9820	-0.1559	370.86	405.7	25.41	370.20	40.775	17.99	363.51	18.083	18.38	857	101.2	2043.5	110005	"63"
512	"09:36:41"	"NEE"	164.0	20	1	-4.14	40.801	0.9820	-0.1649	370.72	405.7	25.46	369.88	40.768	17.99	363.19	18.110	18.39	859	101.2	2043.2	110005	"63"
513	"09:36:42"	"NEE"	165.0	20	1	-4.75	40.796	0.9820	-0.1896	370.53	405.7	25.50	369.32	40.761	18.00	362.62	18.135	18.39	861	101.2	2042.8	110005	"63"
514	"09:36:43"	"NEE"	166.0	20	1	-5.29	40.790	0.9820	-0.2108	370.28	405.7	25.52	368.92	40.758	18.00	362.22	18.162	18.40	861	101.2	2042.3	110005	"63"
515	"09:36:44"	"NEE"	167.0	20	1	-6	40.784	0.9819	-0.2392	370.04	405.7	25.51	368.68	40.760	18.01	361.97	18.182	18.40	860	101.2	2042.1	110005	"63"
516	"09:36:45"	"NEE"	168.0	20	1	-6.12	40.778	0.9819	-0.2443	369.83	405.7	25.54	368.91	40.755	18.01	362.20	18.194	18.41	858	101.2	2042.0	110005	"63"
517	"09:36:46"	"NEE"	169.0	20	1	-5.48	40.772	0.9819	-0.2186	369.65	405.7	25.59	369.08	40.750	18.01	362.36	18.206	18.41	856	101.2	2042.2	110005	"63"
518	"09:36:47"	"NEE"	170.0	20	1	-4.97	40.766	0.9819	-0.1983	369.49	405.7	25.65	368.86	40.740	18.02	362.14	18.226	18.42	854	101.2	2042.2	110005	"63"
519	"09:36:48"	"NEE"	171.0	20	1	-4.72	40.760	0.9818	-0.1884	369.31	405.7	25.75	368.52	40.728	18.02	361.80	18.245	18.42	853	101.2	2042.1	110005	"63"
520	"09:36:49"	"NEE"	172.0	20	1	-4.51	40.753	0.9818	-0.18	369.11	405.7	25.83	368.20	40.716	18.03	361.47	18.267	18.43	852	101.2	2041.9	110005	"63"
521	"09:36:50"	"NEE"	173.0	20	1	-4.06	40.746	0.9818	-0.1623	368.9	405.7	25.91	368.07	40.705	18.03	361.34	18.285	18.43	850	101.2	2041.8	110005	"63"
522	"09:36:51"	"NEE"	174.0	20	1	-3.51	40.739	0.9818	-0.1402	368.7	405.7	25.94	367.92	40.702	18.04	361.19	18.295	18.44	850	101.2	2041.7	110005	"63"
523	"09:36:52"	"NEE"	175.0	20	1	-3.43	40.733	0.9818	-0.137	368.53	405.7	25.91	367.73	40.705	18.04	361.00	18.312	18.45	848	101.2	2041.7	110005	"63"
524	"09:36:53"	"NEE"	176.0	20	1	-3.99	40.729	0.9818	-0.1594	368.38	405.7	25.85	367.46	40.714	18.05	360.72	18.324	18.45	847	101.2	2041.8	110005	"63"
525	"09:36:54"	"NEE"	177.0	20	1	-4.85	40.725	0.9817	-0.194	368.24	405.7	25.76	367.29	40.726	18.05	360.55	18.333	18.46	846	101.2	2041.6	110005	"63"
526	"09:36:55"	"NEE"	178.0	20	1	-5.25	40.723	0.9817	-0.2096	368.08	405.7	25.69	367.23	40.736	18.06	360.50	18.341	18.46	841	101.2	2041.5	110005	"63"
527	"09:36:56"	"NEE"	179.0	20	1	-5.02	40.721	0.9817	-0.2005	367.88	405.7	25.66	366.99	40.740	18.06	360.26	18.350	18.47	833	101.2	2041.5	110005	"63"
528	"09:36:57"	"NEE"	180.0	20	1	-4.92	40.721	0.9817	-0.1964	367.66	405.7	25.65	366.54	40.741	18.07	359.81	18.354	18.47	824	101.2	2041.4	110005	"63"
529	"09:36:58"	"NEE"	0.0	166	2	-7.52	43.251	0.9912	-0.2801	405.73	405.7	25.66	366.09	40.740	18.07	359.37	18.359	18.48	816	101.2	2041.9	110005	"63"
